--- Species by Number of Occurrences (Highest to Lowest) ---
Stephaniella uncifolia                3
Aspidogyne roseoalba                  3
Chorigyne cylindrica                  3
Enterosora mathewsii                  3
Elaphoglossum reductum                3
Specklinia montezumae                 3
Stellamaris pergrata                  3
Elaphoglossum gratum                  3
Amauropelta gomeziana                 3
Eschweilera panamensis                3
Amauropelta oaxacana                  3
Lonchocarpus atropurpureus            3
Ichnanthus calvescens                 3
Coffea liberica                       3
Argemone mexicana                     3
Stelis deregularis                    3
Epidendrum brenesii                   3
Elaeagia nitidifolia                  3
Groutiella apiculata                  3
Allium schoenoprasum                  3
Isopterygium tenerifolium             3
Allium cepa                           3
Bazzania longistipula                 3
Elaeagia karstenii                    3
Calliandra surinamensis               3
Maxillaria ramonensis                 3
Malaxis brachyrrhynchos               3
Nardia succulenta                     3
Miconia fraterna                      3
Hymenophyllum brevifrons              3
Stanhopea wardii                      3
Wullschlaegelia calcarata             3
Buddleja crotonoides                  3
Tournefortia multiflora               3
Clowesia warczewitzii                 3
Rhynchospora macrochaeta              3
Philodendron brunneicaule             3
Anathallis grayumii                   3
Ammannia auriculata                   3
Specklinia acrisepala                 3
Mollinedia minutiflora                3
Quiina amazonica                      3
Trichodrymonia alata                  3
Oenothera laciniata                   3
Piper uvitanum                        3
Leochilus inconspicuus                3
Rhynchospora colorata                 3
Rhipsalis pilocarpa                   3
Sobralia powellii                     3
Selaginella estrellensis              3
Freziera cordata                      3
Polystichum dubium                    3
Anthurium cucullispathum              3
Liparis arnoglossophylla              3
Trichodrymonia hirta                  3
Lonchocarpus michelianus              3
Schliephackea meteorioides            3
Aa paleacea                           3
Gossypium barbadense                  3
Scaphyglottis bilineata               3
Fissidens neglectus                   3
Isochilus chiriquensis                3
Werauhia rubra                        3
Celastrus grenadensis                 3
Ionopsis utricularioides              3
Elleanthus scopula                    3
Peperomia quadrangularis              3
Hecistopteris pumila                  3
Maxillaria bicallosa                  3
Muscarella strumosa                   3
Euphorbia leucocephala                3
Nephelium lappaceum                   3
Cestrum amistadense                   3
Rhynchospora trispicata               3
Epidendrum stevensii                  3
Barkeria obovata                      3
Tillandsia lampropoda                 3
Paspalum vaginatum                    3
Lepanthes decipiens                   3
Stigmaphyllon columbicum              3
Palicourea valeriana                  3
Odontolejeunea decemdentata           3
Ctenodon elegans                      3
Sobralia doremiliae                   3
Nerium oleander                       3
Portulaca umbraticola                 3
Rhynchospora filiformis               3
Epidendrum anceps                     3
Werauhia hainesiorum                  3
Cavendishia ciliata                   3
Epidendrum stangeanum                 3
Fissidens polypodioides               3
Dactylis glomerata                    3
Prestonia hammelii                    3
Galeottia grandiflora                 3
Maxillaria trilobata                  3
Cyclolejeunea chitonia                3
Meliosma subcordata                   3
Bartramia potosica                    3
Aongstroemia filiformis               3
Lepanthes poasensis                   3
Melochia tomentosa                    3
Goniopteris hatchii                   3
Coussarea latifolia                   3
Sciodaphyllum epiphyticum             3
Crinum bulbispermum                   3
Rhynchospora comata                   3
Pleurothallis scaphipetala            3
Specklinia simmleriana                3
Anemia semihirsuta                    3
Lolium multiflorum                    3
Licaria leonis                        3
Campyloneurum serpentinum             3
Epidendrum allochronum                3
Aeschynomene pratensis                3
Phyllanthus hyssopifolioides          3
Platystele perpusilla                 3
Brachistus knappiae                   3
Campylocentrum brenesii               3
Taxithelium planum                    3
Sematophyllum swartzii                3
Isotachis serrulata                   3
Ficus osensis                         3
Dracontium soconuscum                 3
Epidendrum lancilabium                3
Clitoria guianensis                   3
Cranichis wageneri                    3
Cymbopogon citratus                   3
Luzula campestris                     3
Clusia osseocarpa                     3
Palicourea providenciana              3
Eugenia tilarana                      3
Dichaea ciliolata                     3
Arthrostylidium excelsum              3
Fimbristylis complanata               3
Hibiscus bifurcatus                   3
Passiflora pallida                    3
Stelis cleistogama                    3
Anthurium pallens                     3
Besleria hirsuta                      3
Monstera punctulata                   3
Chusquea magnifolia                   3
Lockhartia dipleura                   3
Xylobium foveatum                     3
Heliconia talamancana                 3
Diplazium macrodictyon                3
Rosulabryum billardierei              3
Wolffiella welwitschii                3
Rhipsalis elliptica                   3
Pombalia prunifolia                   3
Maxillaria ctenostachya               3
Tagetes subulata                      3
Tilesia baccata                       3
Chrysophyllum colombianum             3
Floscopa glabrata                     3
Stenogrammitis myosuroides            3
Mikania cristata                      3
Bergia capensis                       3
Goniopteris blanda                    3
Camellia sinensis                     3
Peperomia ursina                      3
Elleanthus wercklei                   3
Hydrocleys parviflora                 3
Guzmania musaica                      3
Renealmia aromatica                   3
Orthostichidium quadrangulare         3
Coussapoa asperifolia                 3
Elodea densa                          3
Arthrostylidium venezuelae            3
Sherardia arvensis                    3
Sphagnum limbatum                     3
Cordyline fruticosa                   3
Fissidens elegans                     3
Dendropanax oliganthus                3
Canna iridiflora                      3
Trisetella triaristella               3
Cephalozia crossii                    3
Hymenophyllum elegans                 3
Bartramia angustifolia                3
Epidendrum angustilobum               3
Iltisia repens                        3
Peperomia ocumarana                   3
Psychotria                            3
Paspalum scrobiculatum                3
Begonia guaduensis                    3
Polystichum turrialbae                3
Chromolucuma cespedisiiformis         3
Matisia tinamastiana                  3
Dichaea squarrosa                     3
Octoblepharum pulvinatum              3
Crossomitrium patrisiae               3
Garcinia xanthochymus                 3
Tinantia longipedunculata             3
Rosa centifolia                       3
Hymenasplenium repandulum             3
Cycnoches warszewiczii                3
Vismia ferruginea                     3
Euphorbia bahiensis                   3
Barleria cristata                     3
Polytaenium guayanense                3
Trichodrymonia flava                  3
Asclepias oenotheroides               3
Eugenia pacifica                      3
Prestoea ensiformis                   3
Rigodium toxarion                     3
Rauvolfia viridis                     3
Bambusa bambos                        3
Maxillaria conduplicata               3
Adiantum caryotideum                  3
Piper subsessilifolium                3
Fissidens radicans                    3
Maxillaria aciantha                   3
Oncidium schroederianum               3
Cuitlauzina egertonii                 3
Epidendrum haberi                     3
Bactris ana-juliae                    3
Senna septemtrionalis                 3
Schizymenium campylocarpum            3
Dryopteris nubigena                   3
Bulbostylis funckii                   3
Clethra suaveolens                    3
Persea albiramea                      3
Toloxis imponderosa                   3
Plagiochila cucullifolia              3
Unonopsis penduliflora                3
Mytilopsis albifrons                  3
Lepidozia subdichotoma                3
Specklinia guanacastensis             3
Cissus fuliginea                      3
Bignonia lilacina                     3
Rhododendron simsii                   3
Lepanthes coeloglossa                 3
Schaueria calytricha                  3
Ruellia terminalis                    3
Campylopus fragilis                   3
Dioscorea panamensis                  3
Phlegmariurus mesoamericanus          3
Licaria brenesii                      3
Paspalum trinitense                   3
Prosthechea vagans                    3
Trimezia northiana                    3
Pabstiella tripterantha               3
Clematis haenkeana                    3
Phyllodon laevifolius                 3
Leucobryum antillarum                 3
Epidendrum elcimeyae                  3
Philonotis uncinata                   3
Elaphoglossum silencioanum            3
Lycianthes sanctae-marthae            3
Maxillaria elatior                    3
Burmannia capitata                    3
Maxillaria gracillima                 3
Maxillaria lueri                      3
Elaphoglossum                         3
Lycianthes ferruginea                 3
Artemisia vulgaris                    3
Piper concinnifolium                  3
Chomelia recordii                     3
Cranichis reticulata                  3
Sedum mexicanum                       3
Pectis capillipes                     3
Elaphoglossum bellermannianum         3
Ornithocephalus inflexus              3
Lejeunea herminieri                   3
Amauropelta longipilosa               3
Centropogon floricomus                3
Paspalum foliiforme                   3
Pilotrichum fendleri                  2
Elaphoglossum pardalinum              2
Eugenia haberi                        2
Dichaea trichocarpa                   2
Echeveria peacockii                   2
Trichosalpinx pusilla                 2
Heliconia calathephylla               2
Aristolochia odoratissima             2
Ampelocera hottlei                    2
Indigofera spicata                    2
Erythroxylum coca                     2
Phoradendron herbert-smithii          2
Isochilus linearis                    2
Acalypha hispida                      2
Miconia dolichorrhyncha               2
Mansoa verrucifera                    2
Operculina hamiltonii                 2
Isachne polygonoides                  2
Stelis standleyi                      2
Hymenophyllum fendlerianum            2
Stenostephanus wilburii               2
Breutelia inclinata                   2
Nectandra belizensis                  2
Licania micrantha                     2
Sesbania exasperata                   2
Galinsoga parviflora                  2
Dietes grandiflora                    2
Scyphostelma filisepalum              2
Tournefortiopsis conferta             2
Salvia pauciserrata                   2
Aristolochia littoralis               2
Anthurium antonioanum                 2
Eugenia guatemalensis                 2
Frantzia villosa                      2
Tradescantia spathacea                2
Stelis pompalis                       2
Lachemilla erodiifolia                2
Gonolobus grayumii                    2
Pictolejeunea picta                   2
Lysiloma auritum                      2
Plinia cuspidata                      2
Paspalum orbiculatum                  2
Fleischmannia hymenophylla            2
Randia spinosa                        2
Syngonium armigerum                   2
Maxillaria longipetiolata             2
Brittonodoxa subpinnata               2
Leucobryum polakowskyi                2
Eurystyles auriculata                 2
Passiflora alata                      2
Polystichum fournieri                 2
Microsorum longissimum                2
Cajanus cajan                         2
Pinnatidendron piniforme              2
Cyperus subsquarrosus                 2
Scaphyglottis cuniculata              2
Coryanthes horichiana                 2
Matelea furvescens                    2
Piper copeyanum                       2
Selaginella mollis                    2
Maxillaria chartacifolia              2
Tectaria acerifolia                   2
Passiflora hahnii                     2
Pseudolachnostoma cynanchiflorum      2
Sobralia labiata                      2
Megaceros aenigmaticus                2
Halophila baillonis                   2
Marsilea deflexa                      2
Streptopogon calymperes               2
Welfia georgii                        2
Brachystele guayanensis               2
Stelis pachyglossa                    2
Dichaea acroblephara                  2
Canna hybrida                         2
Silene gallica                        2
Piper amalago                         2
Trichocentrum pfavii                  2
Bazzania stolonifera                  2
Plagiochila punctata                  2
Isopterygium subbrevisetum            2
Gongylanthus muelleri                 2
Solmsiella biseriata                  2
Centrosema virginianum                2
Mormodes colossus                     2
Calanthe tankervilleae                2
Specklinia fulgens                    2
Melpomene melanosticta                2
Campylopus surinamensis               2
Specklinia turrialbae                 2
Specklinia condylata                  2
Casearia guianensis                   2
Pogonatum jamesonii                   2
Inga pauciflora                       2
Notopleura dukei                      2
Elaphoglossum tectum                  2
Cereus hexagonus                      2
Macrolobium herrerae                  2
Sphaeradenia pachystigma              2
Anthurium hornitense                  2
Ipomoea aurantiaca                    2
Senna racemosa                        2
Epidendrum circinatum                 2
Inga canonegrensis                    2
Colpothrinax cookii                   2
Ageratina cartagoensis                2
Quararibea pterocalyx                 2
Solanum diversifolium                 2
Stelis sanchoi                        2
Moranopteris caucana                  2
Eugenia uniflora                      2
Mormodes fractiflexa                  2
Bactris gasipaes                      2
Epidendrum epidendroides              2
Goniopteris obliterata                2
Werauhia attenuata                    2
Pilea moragana                        2
Didymaea alsinoides                   2
Peperomia tequendamana                2
Eurystyles standleyi                  2
Voyria flavescens                     2
Forsteronia pubescens                 2
Clerodendrum quadriloculare           2
Piper subvariabile                    2
Leptolejeunea elliptica               2
Oncidium imitans                      2
Diplasiolejeunea pellucida            2
Unonopsis bullata                     2
Ampelocera macphersonii               2
Lepanthopsis floripecten              2
Telipogon boylei                      2
Fernandezia crystallina               2
Wimmeria pubescens                    2
Ceratolejeunea laetefusca             2
Anthurium teribense                   2
Piper echeverrianum                   2
Brachionidium valerioi                2
Lejeunea setiloba                     2
Cuscuta boldinghii                    2
Pleurothallis arietina                2
Thysananthus auriculatus              2
Pecluma bourgeauana                   2
Steiropteris valdepilosa              2
Eugenia salamensis                    2
Pleurothallis radula                  2
Lindsaea klotzschiana                 2
Colura tortifolia                     2
Crinum zeylanicum                     2
Harpalejeunea oxyphylla               2
Capsicum rhomboideum                  2
Dicranella longirostris               2
Kalanchoe delagoensis                 2
Xylobium squalens                     2
Clematis guadeloupae                  2
Spigelia polystachya                  2
Hirtella trichotoma                   2
Syngonium standleyanum                2
Solenocentrum maasii                  2
Comparettia tuerckheimii              2
Lophocolea fragmentissima             2
Eriocaulon schippii                   2
Hillia grayumii                       2
Didymoglossum ovale                   2
Agouticarpa williamsii                2
Lepanthes latisepala                  2
Mesonodon flavescens                  2
Pseudocryphaea domingensis            2
Lepanthes atrata                      2
Dryadella pusiola                     2
Sciuro-hypnum plumosum                2
Orobanche minor                       2
Peperomia vinasiana                   2
Avena sativa                          2
Maxillaria sanguinea                  2
Recchia simplicifolia                 2
Mimosa platycarpa                     2
Ocotea pharomachrosorum               2
Maxillaria nicaraguensis              2
Callisia repens                       2
Erythrodontium longisetum             2
Callicostella oerstediana             2
Trichosalpinx carinilabia             2
Amanoa guianensis                     2
Daiotyla albicans                     2
Galeandra beyrichii                   2
Luziola fragilis                      2
Notylia barkeri                       2
Catopsis berteroniana                 2
Macroclinium ramonense                2
Drymonia uninerva                     2
Epidendrum baumannianum               2
Annona acuminata                      2
Aneura pinguis                        2
Trichosteleum verrucosum              2
Epidendrum alberti                    2
Adiantopsis chlorophylla              2
Lepanthes grandiflora                 2
Gymnosiphon refractus                 2
Liquidambar styraciflua               2
Cryptarrhena lunata                   2
Epipterygium immarginatum             2
Scleria mitis                         2
Crudia glaberrima                     2
Oncidium brownii                      2
Gonzalagunia rudis                    2
Alocasia cucullata                    2
Bazzania tricrenata                   2
Calypogeia miquelii                   2
Prescottia cordifolia                 2
Werauhia moralesii                    2
Lepidozia reptans                     2
Dicranum frigidum                     2
Hymenophyllum trichophyllum           2
Ionopsis satyrioides                  2
Hymenophyllum trichomanoides          2
Gongora claviodora                    2
Polyscias paniculata                  2
Paullinia pterophylla                 2
Amauropelta pachyrhachis              2
Vantanea occidentalis                 2
Xylobium sulfurinum                   2
Lepanthes pygmaea                     2
Populus nigra                         2
Solanum erythrotrichum                2
Alternanthera paronychioides          2
Harpalejeunea tridens                 2
Serjania cornigera                    2
Festuca dolichophylla                 2
Discocnide mexicana                   2
Utricularia myriocista                2
Oryctanthus costulatus                2
Campylocentrum fasciola               2
Aleuritopteris farinosa               2
Epidendrum glumarum                   2
Coriandrum sativum                    2
Theobroma bicolor                     2
Ouratea mexicana                      2
Asystasia intrusa                     2
Combretum indicum                     2
Ceratodon purpureus                   2
Ceratolejeunea patentissima           2
Orthostichidium pentastichum          2
Diodonopsis pygmaea                   2
Adelonema allenii                     2
Tillandsia flexuosa                   2
Eucalyptus saligna                    2
Lupinus clarkei                       2
Peperomia calvicaulis                 2
Besleria formicaria                   2
Elaphoglossum gamboanum               2
Ipomoea chiriquiensis                 2
Pteris vittata                        2
Isopterygium tenerum                  2
Senna caudata                         2
Telipogon campbelliorum               2
Fuscocephaloziopsis crassifolia       2
Pleopeltis lindeniana                 2
Stenanona carrillensis                2
Alsobia dianthiflora                  2
Acroporium pungens                    2
Macromitrium longifolium              2
Cyperus canus                         2
Campyloneurum anetioides              2
Specklinia microphylla                2
Philodendron angustilobum             2
Maxillaria appendiculoides            2
Anomobryum julaceum                   2
Atrostemma hadrostemmum               2
Inga cylindrica                       2
Ponthieva formosa                     2
Croton pachypodus                     2
Pecluma plumula                       2
Pleurothallis pruinosa                2
Gongora unicolor                      2
Campuloclinium macrocephalum          2
Crossoglossa fratrum                  2
Epidendrum bilobatum                  2
Cyperus mutisii                       2
Cavendishia herrerae                  2
Lepidopilum muelleri                  2
Tropaeolum majus                      2
Tetracera willdenowiana               2
Loeskeobryum brevirostre              2
Danaea grandifolia                    2
Henicodium geniculatum                2
Mikania gonzalezii                    2
Freziera grisebachii                  2
Telipogon portilloi                   2
Cyperus costaricensis                 2
Calyptothecium duplicatum             2
Wijkia costaricensis                  2
Adelothecium bogotense                2
Macroclinium lineare                  2
Randia pittieri                       2
Pelekium involvens                    2
Melocactus curvispinus                2
Oncidium heteranthum                  2
Amaranthus scariosus                  2
Anthodon decussatum                   2
Dieffenbachia killipii                2
Fleischmannia pratensis               2
Nephrolepis undulata                  2
Chloroleucon eurycyclum               2
Chaubardiella pacuarensis             2
Piper carpunya                        2
Pseudocentrum hoffmannii              2
Trichomanes delicatum                 2
Hyparrhenia bracteata                 2
Andropogon virgatus                   2
Guzmania skotakii                     2
Leskeodon cubensis                    2
Equisetum myriochaetum                2
Masdevallia thienii                   2
Maxillaria reichenheimiana            2
Piper erectamentum                    2
Lankesterella orthantha               2
Cavendishia limonensis                2
Selaginella producta                  2
Luteolejeunea herzogii                2
Brachionidium polypodium              2
Bryum procerum                        2
Lepanthes fascinata                   2
Platystele lancilabris                2
Goniopteris croatii                   2
Solanum argenteum                     2
Stephaniella rostrata                 2
Hymenachne donacifolia                2
Masdevallia reichenbachiana           2
Specklinia glandulosa                 2
Asplenium divaricatum                 2
Maxillaria arachnitiflora             2
Hookeria acutifolia                   2
Dolotortula mniifolia                 2
Bazzania praerupta                    2
Styrax glabratus                      2
Dichaea viridula                      2
Lolium arundinaceum                   2
Monotagma plurispicatum               2
Macroclinium alleniorum               2
Monochaetum vestitum                  2
Odontosoria schlechtendalii           2
Palicourea pendula                    2
Grammitis marginella                  2
Moussonia strigosa                    2
Vigna truxillensis                    2
Jacquiniella aporophylla              2
Fraxinus uhdei                        2
Allophylus cominia                    2
Pseudomarsupidium decipiens           2
Fissidens zollingeri                  2
Aptychopsis estrellae                 2
Dichaea globosa                       2
Scleria ciliata                       2
Salvia hispanica                      2
Peperomia tuisana                     2
Goniopteris levyi                     2
Zingiber spectabile                   2
Acianthera hondurensis                2
Diphyscium chiapense                  2
Cyclolejeunea accedens                2
Acmella poliolepidica                 2
Piper perlasense                      2
Potamogeton crispus                   2
Sloanea guapilensis                   2
Anomobryum prostratum                 2
Croton ovalifolius                    2
Brassavola acaulis                    2
Cryptarrhena guatemalensis            2
Caladium humboldtii                   2
Anomobryum conicum                    2
Wullschlaegelia aphylla               2
Cranichis diphylla                    2
Melicope denhamii                     2
Dendroceros crispus                   2
Frullania neurota                     2
Frullanoides corticalis               2
Acrolejeunea torulosa                 2
Stenorrhynchos speciosum              2
Neurolaena cobanensis                 2
Citrus medica                         2
Goodyera erosa                        2
Monstera luteynii                     2
Cabomba haynesii                      2
Desmodium molliculum                  2
Sabal mauritiiformis                  2
Peperomia tonduzii                    2
Miconia petiolata                     2
Stenospermation andreanum             2
Chamaedorea stricta                   2
Philodendron erubescens               2
Palhinhaea steyermarkii               2
Meteoridium remotifolium              2
Pleurothyrium immersum                2
Aleurites moluccanus                  2
Catopsis werckleana                   2
Platystele minimiflora                2
Paspalum turriforme                   2
Neomirandea allenii                   2
Spermacoce pumilio                    2
Prunus serotina                       2
Androlepis skinneri                   2
Lepanthes jimenezii                   2
Palmorchis powellii                   2
Peperomia vueltasana                  2
Galeandra batemanii                   2
Bouteloua swallenii                   2
Brachymenium debilinerve              2
Stelis ferrelliae                     2
Grammitis leptopoda                   2
Trichosteleum fluviale                2
Pristimera celastroides               2
Tillandsia guatemalensis              2
Epipremnum pinnatum                   2
Averrhoa bilimbi                      2
Lejeunea pallescens                   2
Pleurothallis racemiflora             2
Epidendrum pachyceras                 2
Pleurothallis loranthophylla          2
Carex standleyana                     2
Maxillaria moralesii                  2
Miconia vestita                       2
Micropterygium pterygophyllum         2
Plumbago auriculata                   2
Aloe vera                             2
Dalechampia arenalensis               2
Dichorisandra thyrsiflora             2
Specklinia corniculata                2
Tagetes lucida                        2
Rhynchospora andresii                 2
Crossomitrium epiphyllum              2
Stelis pulchella                      2
Jensenia wallisii                     2
Gymnosiphon breviflorus               2
Pitcairnia lymansmithiana             2
Stelis ciliaris                       2
Arberella grayumii                    2
Marattia excavata                     2
Eucamptodontopsis brittoniae          2
Epidendrum cordiforme                 2
Syrrhopodon leprieurii                2
Rhinacanthus nasutus                  2
Bidens bipinnata                      2
Dichaea elliptica                     2
Lepanthes davidsei                    2
Ditrichanthus seemannii               2
Alocasia longiloba                    2
Pityrogramma austroamericana          2
Bazzania falcata                      2
Prionolejeunea aemula                 2
Diplasiolejeunea pauckertii           2
Fleischmannia sinclairii              2
Eleocharis nigrescens                 2
Microsechium palmatum                 2
Oncidium hymenanthum                  2
Hypolepis viscosa                     2
Sloanea latifolia                     2
Lepanthes acuminata                   2
Maxillaria tigrina                    2
Acmella filipes                       2
Gnaphaliothamnus salicifolius         2
Dennstaedtia distenta                 2
Hoffmannia nesiota                    2
Drymonia glandulosa                   2
Cryphaea filiformis                   2
Epidendrum notabile                   2
Syrrhopodon parasiticus               2
Paullinia subnuda                     2
Festuca rubra                         2
Peyritschia pringlei                  2
Govenia ciliilabia                    2
Pleurothallopsis tubulosa             2
Pleurothallis luctuosa                2
Regmatodon orthostegius               2
Stelis conochila                      2
Rhacocarpus purpurascens              2
Brachionidium haberi                  2
Physalis lagascae                     2
Stanhopea costaricensis               2
Schradera reticulata                  2
Elaphoglossum correae                 2
Chloris paniculata                    2
Polytrichadelphus peruvianus          2
Dieffenbachia davidsei                2
Sorghastrum setosum                   2
Pinus devoniana                       2
Gibasis pellucida                     2
Desmodium sericeum                    2
Bryum rudimentale                     2
Seemannia sylvatica                   2
Spermacoce tenuior                    2
Disciphania ernstii                   2
Maxillaria haberi                     2
Thinouia myriantha                    2
Peperomia talinifolia                 2
Tarenaya parviflora                   2
Elaphoglossum ciliatosquama           2
Plagiochila tenuis                    2
Cheilolejeunea xanthocarpa            2
Citrus microcarpa                     2
Trichodrymonia macrophylla            2
Malaxis adolphii                      2
Stelis gelida                         2
Senna fruticosa                       2
Catasetum integerrimum                2
Dressleria helleri                    2
Mormodes horichii                     2
Isodrepanium lentulum                 2
Leptodontium filicola                 2
Hedwigia filiformis                   2
Ditrichum difficile                   2
Squamidium leucotrichum               2
Symphyogyna brongniartii              2
Ardisia escallonioides                2
Cyperus tenuispica                    2
Rhynchospora hirsuta                  2
Epidendrum obliquifolium              2
Aniseia luxurians                     2
Miconia cocoensis                     2
Meniscium turrialbae                  2
Maxillaria cedralensis                2
Psychopsis krameriana                 2
Ficus pumila                          2
Guatteria reinaldii                   2
Marsilea polycarpa                    2
Holomitrium pulchellum                2
Sporobolus cubensis                   2
Furcraea foetida                      2
Masdevallia zahlbruckneri             2
Aspidogyne clavigera                  2
Styrax steyermarkii                   2
Vaccinium littoreum                   2
Heliocarpus mexicanus                 2
Sobralia albolutea                    2
Cryosophila cookii                    2
Niphogeton lingula                    2
Cortaderia selloana                   2
Mandevilla boliviensis                2
Werauhia macrantha                    2
Symphysia floccosa                    2
Dieffenbachia seguine                 2
Jacaranda mimosifolia                 2
Spermacoce latifolia                  2
Malaxis steyermarkii                  2
Carapichea ipecacuanha                2
Cuphea ignea                          2
Pleurothallis chloroleuca             2
Capsicum pubescens                    2
Senecio vulgaris                      2
Inga tenuiloba                        2
Peperomia pseudorhynchophora          2
Isotachis humectata                   2
Lunularia cruciata                    2
Trichocentrum carthagenense           2
Biophytum falcifolium                 2
Callianthe vexillaria                 2
Leptoscyphus porphyrius               2
Notopleura hondurensis                2
Croton speciosus                      2
Funaria hygrometrica                  2
Diplazium franconis                   2
Asplenium pulchellum                  2
Senna pilifera                        2
Rhynchospora eximia                   2
Lotus corniculatus                    2
Trichanthecium schwackeanum           2
Stelis brunnea                        2
Phaseolus microcarpus                 2
Elaphoglossum bittneri                2
Telipogon guila                       1
Oncidium picturatissimum              1
Dillenia suffruticosa                 1
Elephantopus scaber                   1
Aiphanes horrida                      1
Peperomia ciliaris                    1
Anastrophyllum tubulosum              1
Aristida schiedeana                   1
Prosthechea tardiflora                1
Cicer arietinum                       1
Lepismium houlletianum                1
Goniopteris tristis                   1
Miconia colliculosa                   1
Strychnos brachistantha               1
Rotundanthus fulvidus                 1
Lejeunea controversa                  1
Cololejeunea camillei                 1
Hypnella pilifera                     1
Myriocoleopsis minutissima            1
Phoradendron ambiguum                 1
Terminalia ivorensis                  1
Ilex kunthiana                        1
Siphoneugena dussii                   1
Stereocaulon virgatum                 1
Epidendrum veroscriptum               1
Epidendrum candelabrum                1
Brasiliopuntia brasiliensis           1
Trichomanes pellucens                 1
Ardisia talamancensis                 1
Mendoncia cordata                     1
Chromolaena ivifolia                  1
Dennstaedtia macrosora                1
Achimenes grandiflora                 1
Dicranopygium cuatrecasanum           1
Ctenanthe amabilis                    1
Chrysophyllum mexicanum               1
Mascagnia sepium                      1
Rhynchostegiopsis flexuosa            1
Dichaea obovatipetala                 1
Telipogon ardeltianus                 1
Lejeunea ramulosa                     1
Heliconia albicosta                   1
Aiphanes hirsuta                      1
Lomariopsis recurvata                 1
Ophioglossum nudicaule                1
Epidendrum hameri                     1
Pellaea ternifolia                    1
Enterosora trichosora                 1
Dioscorea amazonum                    1
Perebea guianensis                    1
Phlegmariurus bradeorum               1
Warreopsis parviflora                 1
Prosthechea baculus                   1
Lachemilla fulvescens                 1
Elaphoglossum denudatum               1
Picramnia gracilis                    1
Miconia lasiopetala                   1
Quararibea pendula                    1
Funkiella parasitica                  1
Desmoncus moorei                      1
Podocarpus costaricensis              1
Oncidium stenoglossum                 1
Pouteria guianensis                   1
Viola patrinii                        1
Chryso-hypnum elegantulum             1
Lepanthes guanacastensis              1
Adelonema hammelii                    1
Dussia mexicana                       1
Columnea serrata                      1
Pallavicinia lyellii                  1
Plantago lanceolata                   1
Eragrostis tephrosanthos              1
Heliocarpus nodiflorus                1
Dibrachiella parviflora               1
Specklinia picta                      1
Cynodontium delgadilloi               1
Heteroscyphus marginatus              1
Trichomanes plumosum                  1
Selaginella corrugis                  1
Epidendrum jimenezii                  1
Callicostella callicostelloides       1
Philonotis hastata                    1
Syrrhopodon gaudichaudii              1
Sciadocephala dressleri               1
Entodon jamesonii                     1
Drepanolejeunea fragilis              1
Digitaria velutina                    1
Polypodium aequale                    1
Telipogon retanarum                   1
Philodendron squamicaule              1
Rhynchospora robusta                  1
Hyptis pulegioides                    1
Enterosora bishopii                   1
Scaphyglottis sessiliflora            1
Epidendrum trialatum                  1
Sphagnum perichaetiale                1
Rhynchospora polystachys              1
Plagiochila ecuadorica                1
Heterophyllium nemorosum              1
Heteroscyphus polyblepharis           1
Lejeunea aphanes                      1
Lepidolejeunea involuta               1
Homalopetalum pumilio                 1
Entodon brevirostris                  1
Parathesis microcalyx                 1
Anoectangium aestivum                 1
Justicia chaconii                     1
Mesosetum pittieri                    1
Ormosia paraensis                     1
Leptoscyphus physocalyx               1
Stelis nubis                          1
Trachyxiphium subfalcatum             1
Gonolobus tenuisepalus                1
Elettaria cardamomum                  1
Solanum sotobosquense                 1
Miconia muriculata                    1
Philadelphus myrtoides                1
Setaria scandens                      1
Paspalum multicaule                   1
Croton matourensis                    1
Peperomia seemanniana                 1
Ardisia furfuracella                  1
Stelis crescentiicola                 1
Cyperus pedunculatus                  1
Cyclopogon epiphyticus                1
Psychotria insignis                   1
Dichaea dammeriana                    1
Epidendrum strobiliferum              1
Aerolindigia capillacea               1
Thysananthus amazonicus               1
Pleurothallis oncoglossa              1
Malaxis lagotis                       1
Psilochilus physurifolius             1
Pinus oocarpa                         1
Elaphoglossum tarbacense              1
Adiantum isthmicum                    1
Dresslerothamnus angustiradiatus      1
Epidendrum rigidum                    1
Flagellaria indica                    1
Aristolochia gigantea                 1
Goniopteris reptans                   1
Telipogon vampyrus                    1
Trichocentrum cymbiglossum            1
Pelargonium hortorum                  1
Selaginella porphyrospora             1
Mortoniodendron pentagonum            1
Najas wrightiana                      1
Persicaria meisneriana                1
Dicranella hilariana                  1
Psychotria jefensis                   1
Prunus subcorymbosa                   1
Glyceria notata                       1
Trichomanes trichopodium              1
Amphitecna donnell-smithii            1
Steiropteris polyphlebia              1
Galactia argentea                     1
Malaxis wercklei                      1
Schlotheimia rugifolia                1
Chryso-hypnum diminutivum             1
Chondroscaphe atrilinguis             1
Acrobolbus antillanus                 1
Aciotis purpurascens                  1
Sciodaphyllum cartagoense             1
Masdevallia schizopetala              1
Lepanthes elegans                     1
Diplasiolejeunea pluridentata         1
Drepanolejeunea inchoata              1
Lejeunea flava                        1
Asplenium seileri                     1
Dussia cuscatlanica                   1
Parathesis macrantha                  1
Masdevallia marginella                1
Ipomoea heptaphylla                   1
Epidendrum exile                      1
Trematodon longicollis                1
Vaccinium monteverdense               1
Clibadium erosum                      1
Triumfetta arborescens                1
Maranta gibba                         1
Damburneya nitida                     1
